car,price,body,mileage,engV,engType,year,model,drive,price_log,engV_log
Mercedes-Benz,12600.0,3,123,3.2,3,2000,S 320,3,9.441452092939569,1.1631508098056809
Renault,18456.1611,0,1,1.5,0,2016,Duster,2,9.823153528684154,0.4054651081081644
Mercedes-Benz,8200.0,3,280,2.4,1,1997,E-Class,3,9.011889433252344,0.8754687373538999
Mazda,12500.0,3,89,2.0,3,2009,6,1,9.433483923290392,0.6931471805599453
Peugeot,8300.0,4,135,2.0,3,2008,307,1,9.02401079378469,0.6931471805599453
Audi,4150.0,3,220,2.5,0,1999,A8,1,8.330863613224745,0.9162907318741551
Audi,46000.0,3,170,4.2,0,2011,A8,2,10.736396675471232,1.4350845252893227
Toyota,28700.0,0,100,3.5,3,2012,Highlander,2,10.264652401747712,1.252762968495368
Daewoo,3499.0,1,104,0.8,3,2008,Matiz,1,8.160232492367689,-0.2231435513142097
Skoda,7650.0,3,119,1.8,1,2006,Octavia Tour,1,8.942460926820582,0.5877866649021191
Audi,2411.0,3,240,1.6,2,1987,80,1,7.787796878181171,0.47000362924573563
Volkswagen,8900.0,5,272,1.9,0,2005,Caddy ïàññ.,1,9.093806555720231,0.6418538861723947
Renault,11500.0,4,230,1.5,0,2012,Megane,1,9.350102314351341,0.4054651081081644
Volkswagen,4500.0,5,380,2.0,0,2004,Caddy ãðóç.,1,8.411832675758411,0.6931471805599453
Hyundai,9600.0,3,98,1.4,3,2011,Accent,1,9.169518377455928,0.3364722366212129
Ford,5900.0,1,138,1.4,3,2008,Fiesta,1,8.68270762989381,0.3364722366212129
Mercedes-Benz,9900.0,3,275,2.2,2,2005,E-Class,3,9.20029003612268,0.7884573603642703
Toyota,15300.0,0,130,2.0,3,2008,Rav 4,2,9.635608107380527,0.6931471805599453
Nissan,9300.0,1,97,1.2,3,2010,Micra,1,9.137769679141348,0.1823215567939546
Renault,12499.0,5,78,2.0,0,2012,Trafic ïàññ.,1,9.433403920090221,0.6931471805599453
Nissan,15000.0,0,46,1.6,3,2013,Juke,1,9.615805480084347,0.47000362924573563
Toyota,37700.0,0,47,5.7,1,2009,Sequoia,2,10.537415373436103,1.7404661748405046
Smart,6500.0,2,110,1.0,3,2007,Fortwo,3,8.779557455883728,0.0
Suzuki,9650.0,0,81,2.0,3,2006,Grand Vitara,2,9.174713194333032,0.6931471805599453
Volkswagen,7000.0,3,185,2.8,1,2004,Passat B5,2,8.85366542803745,1.0296194171811581
Honda,13200.0,3,100,1.8,3,2012,Civic,1,9.487972108574462,0.5877866649021191
Honda,13400.0,3,38,1.8,3,2012,Civic,1,9.503009985939002,0.5877866649021191
Suzuki,6999.0,0,203,2.0,3,2002,Grand Vitara,2,8.85352256068954,0.6931471805599453
BMW,34600.0,0,163,5.0,3,2011,X5 M,2,10.451608961045816,1.6094379124341003
Kia,23999.0,0,14,2.2,0,2012,Sorento,2,10.085767441795337,0.7884573603642703
Opel,1600.0,3,280,2.3,0,1987,Omega,3,7.3777589082278725,0.8329091229351039
Mercedes-Benz,35900.0,0,254,5.0,1,2004,G 500,2,10.48849257447637,1.6094379124341003
Ford,16400.0,0,87,2.5,3,2010,Kuga,2,9.70503661381229,0.9162907318741551
Hyundai,8900.0,3,138,1.4,3,2011,Accent,1,9.093806555720231,0.3364722366212129
Subaru,38900.0,0,0,2.0,0,2016,Forester,2,10.568749529606537,0.6931471805599453
Renault,13200.0,5,230,2.0,0,2009,Trafic ïàññ.,1,9.487972108574462,0.6931471805599453
Toyota,26500.0,0,21,2.0,3,2013,Rav 4,2,10.184900011974314,0.6931471805599453
Volkswagen,7800.0,5,282,2.5,0,2000,T4 (Transporter) ïàññ.,1,8.961879012677683,0.9162907318741551
Mercedes-Benz,109999.0,0,1,3.0,0,2016,GLS 350,2,11.60822655382414,1.0986122886681098
Audi,24900.0,3,163,4.2,0,2008,A8,2,10.1226230824528,1.4350845252893227
Lexus,27500.0,0,150,4.7,1,2005,LX 470,2,10.221941283654663,1.547562508716013
Daewoo,3950.0,1,36,0.8,3,2011,Matiz,1,8.281470857895167,-0.2231435513142097
BMW,63500.0,0,33,3.0,3,2015,X5,2,11.058795184880783,1.0986122886681098
Lexus,57800.0,0,60,5.7,3,2011,LX 570,2,10.96474405466047,1.7404661748405046
Renault,6800.0,5,131,1.5,0,2013,Kangoo ãðóç.,1,8.824677891164198,0.4054651081081644
Nissan,19000.0,0,70,1.6,3,2012,Qashqai,1,9.852194258148577,0.47000362924573563
Toyota,14700.0,3,131,3.5,1,2007,Camry,1,9.595602772766828,1.252762968495368
Smart,10700.0,2,23,1.0,3,2014,Fortwo,0,9.277999020449997,0.0
Mercedes-Benz,41900.0,3,95,6.2,3,2011,S 500,0,10.643041105910228,1.824549292051046
Lexus,6000.0,3,350,3.0,3,1996,GS 300,3,8.699514748210191,1.0986122886681098
Toyota,23000.0,2,211,4.0,1,2007,Land Cruiser Prado,2,10.043249494911286,1.3862943611198906
Mazda,2700.0,2,450,2.0,1,1989,626,1,7.90100705199242,0.6931471805599453
Hyundai,6200.0,1,121,1.4,1,2008,Getz,1,8.732304571033183,0.3364722366212129
Toyota,28900.0,0,20,2.5,3,2013,Rav 4,2,10.271596874100524,0.9162907318741551
Volkswagen,19100.0,3,4,1.6,2,2016,Jetta,1,9.857443614034722,0.47000362924573563
BMW,1500.0,3,270,2.5,0,1992,525,3,7.313220387090301,0.9162907318741551
Renault,5400.0,4,181,1.5,0,2010,Megane,1,8.594154232552366,0.4054651081081644
Nissan,15700.0,1,22,0.11,2,2013,Leaf,1,9.6614159913364,-2.2072749131897207
BMW,26900.0,0,170,3.0,0,2008,X5,2,10.19988156558993,1.0986122886681098
Volkswagen,10600.0,5,120,2.0,0,2007,Touran,1,9.268609280100158,0.6931471805599453
Honda,16777.0,3,77,2.4,3,2011,Accord,1,9.7277641797704,0.8754687373538999
Land Rover,102999.0,0,39,5.0,3,2014,Range Rover,2,11.542474558426779,1.6094379124341003
Mitsubishi,16900.0,0,126,3.0,1,2008,Pajero Wagon,2,9.735068900911164,1.0986122886681098
BMW,8500.0,2,265,2.8,1,1998,328,3,9.047821442478408,1.0296194171811581
Mercedes-Benz,17800.0,5,162,1.8,0,2012,B 180,1,9.786953736280177,0.5877866649021191
Mercedes-Benz,20300.0,3,198,1.8,1,2011,E-Class,3,9.918376165029878,0.5877866649021191
Mitsubishi,7200.0,3,83,1.6,2,2007,Lancer,1,8.881836305004146,0.47000362924573563
Volkswagen,8599.0,5,169,1.6,0,2011,Caddy ãðóç.,1,9.059401196410896,0.47000362924573563
BMW,6400.0,2,220,2.5,3,1997,323,3,8.764053269347762,0.9162907318741551
Ford,6450.0,1,150,1.4,3,2007,Fiesta,1,8.771835409789817,0.3364722366212129
Audi,3600.0,3,374,2.5,0,2001,A8,2,8.1886891244442,0.9162907318741551
Chevrolet,5999.0,3,121,1.6,3,2008,Lacetti,1,8.699348067653093,0.47000362924573563
Mazda,25000.0,3,0,2.0,2,2016,6,1,10.126631103850338,0.6931471805599453
Ford,6450.0,1,149,1.4,3,2007,Fiesta,1,8.771835409789817,0.3364722366212129
Land Rover,47500.0,0,63,4.4,0,2012,Range Rover,2,10.768484990022733,1.4816045409242156
Ford,6450.0,1,150,1.4,3,2007,Fiesta,1,8.771835409789817,0.3364722366212129
Subaru,10500.0,3,125,2.0,3,2007,Legacy,2,9.259130536145614,0.6931471805599453
BMW,28900.0,3,78,2.0,3,2012,528,3,10.271596874100524,0.6931471805599453
Toyota,15500.0,0,165,2.7,1,2005,Land Cruiser Prado,2,9.648595302907339,0.9932517730102834
Nissan,15656.589,0,0,1.6,3,2016,Juke,1,9.65864712972747,0.47000362924573563
Opel,6700.0,3,335,2.5,1,1998,Omega,3,8.809862805379057,0.9162907318741551
Peugeot,6000.0,3,171,2.0,3,2006,407,1,8.699514748210191,0.6931471805599453
Nissan,6700.0,3,80,1.8,3,2003,Primera,1,8.809862805379057,0.5877866649021191
Lexus,15000.0,3,147,2.5,2,2007,IS 250,3,9.615805480084347,0.9162907318741551
Nissan,16800.0,0,70,2.0,3,2013,Qashqai,0,9.72913416539135,0.6931471805599453
Land Rover,99000.0,0,50,4.4,0,2013,Range Rover,2,11.502875129116727,1.4816045409242156
Mercedes-Benz,6999.0,3,288,3.2,1,2001,E-Class,3,8.85352256068954,1.1631508098056809
Land Rover,52000.0,0,70,4.4,0,2012,Range Rover,2,10.858998997563564,1.4816045409242156
Porsche,60000.0,2,11,3.8,3,2010,911,3,11.002099841204238,1.33500106673234
Mercedes-Benz,72700.0,5,42,2.2,0,2014,V 250,2,11.194096663521611,0.7884573603642703
Opel,4200.0,3,290,2.0,3,1997,Omega,3,8.34283980427146,0.6931471805599453
Mazda,6800.0,1,208,2.0,3,2003,6,1,8.824677891164198,0.6931471805599453
Mercedes-Benz,13500.0,3,317,5.0,3,2001,S 500,3,9.51044496442652,1.6094379124341003
Volkswagen,11000.0,4,210,1.9,0,2008,Touran,1,9.305650551780507,0.6418538861723947
Subaru,17000.0,0,28,2.0,3,2010,Forester,2,9.740968623038354,0.6931471805599453
Toyota,39000.0,0,88,4.5,0,2009,Land Cruiser 200,2,10.571316925111784,1.5040773967762742
Mercedes-Benz,53500.0,0,46,5.5,3,2008,G 500,2,10.887436932884098,1.7047480922384253
Toyota,28999.0,3,86,3.5,3,2013,Camry,1,10.275016625615446,1.252762968495368
Honda,13700.0,3,120,3.5,3,2008,Accord,1,9.525151111816216,1.252762968495368
BMW,42000.0,3,5,2.0,3,2016,520,3,10.645424897265505,0.6931471805599453
Subaru,12200.0,2,103,2.0,0,2009,Legacy,2,9.409191230721348,0.6931471805599453
Hyundai,25600.0,0,94,2.0,0,2013,IX35,2,10.150347630467653,0.6931471805599453
Volkswagen,12000.0,3,186,3.2,3,2006,Passat B6,2,9.392661928770137,1.1631508098056809
Audi,2850.0,4,280,2.5,0,1999,A6,0,7.955074273262696,0.9162907318741551
Subaru,9700.0,0,230,2.5,1,2006,Forester,2,9.179881164491475,0.9162907318741551
Chevrolet,8800.0,3,110,1.6,1,2013,Lacetti,2,9.082507000466299,0.47000362924573563
Volkswagen,8900.0,2,180,1.9,0,2010,Caddy ãðóç.,1,9.093806555720231,0.6418538861723947
Land Rover,169900.0,0,0,4.4,0,2016,Range Rover,2,12.042965307660024,1.4816045409242156
BMW,75555.0,3,30,4.4,3,2014,550,2,11.23261614684786,1.4816045409242156
Land Rover,95555.0,0,60,4.4,0,2014,Range Rover,2,11.467457276923081,1.4816045409242156
BMW,42900.0,3,2,2.0,3,2016,520,3,10.666627104916108,0.6931471805599453
Opel,10950.0,3,44,1.6,1,2012,Astra H,1,9.301094735244646,0.47000362924573563
Mazda,2800.0,1,100,2.0,3,1992,626,1,7.937374696163295,0.6931471805599453
Subaru,8400.0,3,170,3.0,3,2004,Legacy,2,9.035986984831405,1.0986122886681098
Toyota,12900.0,3,177,2.4,1,2009,Camry,1,9.464982590349763,0.8754687373538999
Toyota,8900.0,3,115,1.6,3,2008,Corolla,1,9.093806555720231,0.47000362924573563
Ford,2500.0,3,313,1.6,3,1993,Mondeo,1,7.824046010856292,0.47000362924573563
Renault,9500.0,4,78,1.5,0,2014,Kangoo ãðóç.,1,9.159047077588632,0.4054651081081644
Opel,6800.0,4,170,1.3,0,2006,Astra H,1,8.824677891164198,0.26236426446749106
BMW,26999.0,0,180,4.8,1,2008,X5,2,10.203555107263542,1.5686159179138452
Toyota,27700.0,3,21,2.5,3,2015,Camry,1,10.22918769217543,0.9162907318741551
Subaru,29500.0,0,0,2.5,3,2015,Forester,2,10.292145542327912,0.9162907318741551
Renault,5300.0,5,145,1.5,2,2010,Kangoo ãðóç.,1,8.575462099540212,0.4054651081081644
Toyota,9100.0,3,151,1.6,1,2007,Corolla,1,9.116029692504942,0.47000362924573563
Subaru,14300.0,0,110,2.5,3,2008,Forester,2,9.568014816247999,0.9162907318741551
Ford,14999.0,0,79,2.5,3,2013,Kuga,2,9.61573881119536,0.9162907318741551
BMW,6500.0,3,298,2.5,3,1998,523,3,8.779557455883728,0.9162907318741551
Renault,6600.0,5,134,1.5,0,2011,Kangoo ãðóç.,1,8.794824928014517,0.4054651081081644
Chevrolet,5450.0,3,242,1.6,1,2004,Lacetti,1,8.60337088765729,0.47000362924573563
Audi,23800.0,0,205,4.2,1,2007,Q7,2,10.077440859659566,1.4350845252893227
Toyota,20859.15,0,1,2.0,3,2016,Rav 4,1,9.945547979881786,0.6931471805599453
Volkswagen,33700.0,5,11,1.4,3,2016,Touran,1,10.425253116340453,0.3364722366212129
Volkswagen,13000.0,3,140,2.0,3,2006,Jetta,1,9.472704636443673,0.6931471805599453
Nissan,13300.0,0,127,3.5,1,2007,Murano,2,9.495519314209846,1.252762968495368
Land Rover,44000.0,0,99,5.0,3,2010,Range Rover,2,10.691944912900398,1.6094379124341003
Hyundai,39900.0,0,0,2.2,0,2016,Santa FE,2,10.594131602877955,0.7884573603642703
Volkswagen,19000.0,3,109,1.8,3,2012,Passat B7,1,9.852194258148577,0.5877866649021191
Ford,7200.0,1,114,1.4,1,2009,Focus,1,8.881836305004146,0.3364722366212129
Lexus,19999.0,0,142,3.5,1,2008,RX 350,2,9.903437551286085,1.252762968495368
Toyota,32000.0,3,22,2.5,3,2015,Camry,1,10.373491181781864,0.9162907318741551
BMW,2200.0,3,303,2.5,0,1999,525,3,7.696212639346407,0.9162907318741551
BMW,3100.0,4,1,2.0,0,2002,320,3,8.039157390473237,0.6931471805599453
Toyota,35500.0,0,165,4.0,1,2011,Land Cruiser Prado,2,10.477287975463508,1.3862943611198906
Kia,11200.0,3,60,1.6,3,2012,Rio,1,9.323669057283185,0.47000362924573563
Smart,8800.0,2,26,1.0,3,2011,Fortwo,3,9.082507000466299,0.0
Mitsubishi,8000.0,0,220,2.4,1,2004,Outlander,2,8.987196820661973,0.8754687373538999
Chevrolet,7800.0,4,142,1.8,1,2010,Lacetti,1,8.961879012677683,0.5877866649021191
Skoda,8500.0,3,149,1.6,1,2008,Octavia Tour,1,9.047821442478408,0.47000362924573563
Volkswagen,13499.0,3,162,1.4,3,2012,Passat B7,1,9.510370887608827,0.3364722366212129
Volkswagen,11500.0,2,189,2.0,0,2011,Caddy ãðóç.,1,9.350102314351341,0.6931471805599453
Hyundai,37400.0,0,0,2.2,0,2016,Santa FE,2,10.529425983402623,0.7884573603642703
Renault,10999.0,5,207,2.0,0,2012,Trafic ãðóç.,1,9.305559638557117,0.6931471805599453
Mercedes-Benz,3500.0,5,395,2.3,0,1997,Vito ïàññ.,1,8.160518247477505,0.8329091229351039
Peugeot,17895.15,1,0,1.6,0,2016,308,1,9.79228500539467,0.47000362924573563
Honda,13950.0,3,143,2.0,3,2008,Accord,3,9.543234787249512,0.6931471805599453
Mercedes-Benz,43500.0,3,59,4.6,3,2011,S 500,2,10.680516217076775,1.5260563034950492
Hyundai,18900.0,0,145,2.0,1,2011,IX35,2,9.846917201047734,0.6931471805599453
Chery,3500.0,3,83,1.6,3,2008,Amulet,1,8.160518247477505,0.47000362924573563
Bentley,85000.0,2,20,6.0,3,2008,Continental,2,11.350406535472453,1.791759469228055
Volkswagen,23000.0,3,75,2.0,3,2013,Passat CC,0,10.043249494911286,0.6931471805599453
Hyundai,10800.0,0,142,2.0,0,2007,Tucson,2,9.287301413112312,0.6931471805599453
Audi,4850.0,3,270,2.6,3,1995,A6,1,8.48673398393153,0.9555114450274363
Audi,16000.0,3,250,2.0,0,2008,A6,0,9.680344001221918,0.6931471805599453
Mercedes-Benz,7900.0,2,206,2.2,0,2004,Vito ïàññ.,3,8.974618038455112,0.7884573603642703
Infiniti,33800.0,0,44,3.7,3,2012,FX 37,2,10.42821608147111,1.308332819650179
Ford,8900.0,3,117,2.0,3,2008,Mondeo,1,9.093806555720231,0.6931471805599453
Honda,9850.0,3,140,2.0,3,2006,Accord,1,9.195226734166134,0.6931471805599453
Nissan,14500.0,0,151,2.5,0,2006,Pathfinder,2,9.581903928408666,0.9162907318741551
BMW,13700.0,0,270,4.6,1,2004,X5,2,9.525151111816216,1.5260563034950492
BMW,2900.0,4,236,2.0,0,2001,320,3,7.9724660159745655,0.6931471805599453
Volkswagen,8500.0,2,200,1.6,0,2011,Caddy ãðóç.,1,9.047821442478408,0.47000362924573563
Honda,4800.0,3,1,1.6,3,1999,Civic,1,8.476371196895983,0.47000362924573563
Mercedes-Benz,13600.0,5,190,2.2,0,2009,Vito ïàññ.,3,9.517825071724143,0.7884573603642703
Land Rover,53500.0,0,57,3.0,0,2013,Range Rover Sport,2,10.887436932884098,1.0986122886681098
Nissan,16600.0,0,83,2.0,3,2013,X-Trail,2,9.717157974344635,0.6931471805599453
Nissan,12300.0,3,115,2.5,3,2009,Teana,1,9.417354541360508,0.9162907318741551
Smart,2300.0,1,91,0.6,3,2002,Fortwo,3,7.7406644019172415,-0.5108256237659907
Lexus,74777.0,0,63,5.7,1,2012,LX 570,2,11.222265630047845,1.7404661748405046
Honda,14700.0,3,93,2.0,3,2009,Accord,0,9.595602772766828,0.6931471805599453
Mitsubishi,9500.0,0,225,2.4,1,2004,Outlander,2,9.159047077588632,0.8754687373538999
Daewoo,3650.0,3,64,1.4,3,2008,Lanos,1,8.202482446576537,0.3364722366212129
Hyundai,16300.0,0,125,2.7,1,2007,Santa FE,2,9.698920386794853,0.9932517730102834
Ford,12000.0,1,44,1.0,3,2013,Focus,1,9.392661928770137,0.0
Toyota,3700.0,1,282,1.4,3,1995,Corolla,1,8.216088098632316,0.3364722366212129
Hyundai,10800.0,0,106,2.0,1,2007,Tucson,2,9.287301413112312,0.6931471805599453
BMW,10999.0,3,225,3.0,0,2003,530,3,9.305559638557117,1.0986122886681098
Land Rover,85900.0,0,60,3.0,0,2013,Range Rover Sport,2,11.360939107972346,1.0986122886681098
Land Rover,39900.0,0,120,5.0,3,2012,Range Rover,2,10.594131602877955,1.6094379124341003
Renault,7899.0,5,129,1.5,2,2014,Kangoo ãðóç.,1,8.97449144816442,0.4054651081081644
Toyota,11700.0,3,131,2.4,3,2007,Camry,1,9.367344120785848,0.8754687373538999
Volkswagen,14500.0,3,1,1.6,2,2016,Polo,1,9.581903928408666,0.47000362924573563
Mercedes-Benz,15300.0,2,120,2.6,3,2004,CLK 240,3,9.635608107380527,0.9555114450274363
Mercedes-Benz,35500.0,0,99,5.0,1,2005,G 63 AMG,2,10.477287975463508,1.6094379124341003
BMW,6500.0,3,335,2.8,3,1996,528,3,8.779557455883728,1.0296194171811581
Mercedes-Benz,44000.0,2,82,5.5,3,2010,S 500,2,10.691944912900398,1.7047480922384253
Ford,10400.0,1,45,1.0,3,2013,Focus,1,9.249561085129464,0.0
Nissan,12500.0,0,107,2.0,1,2008,Qashqai,2,9.433483923290392,0.6931471805599453
BMW,32500.0,0,152,3.0,0,2008,X5,2,10.388995368317829,1.0986122886681098
Toyota,24000.0,0,73,4.0,3,2008,Land Cruiser Prado,2,10.085809109330082,1.3862943611198906
Audi,29602.95,3,1,1.4,3,2016,A4,1,10.29562929750837,0.3364722366212129
Volkswagen,13500.0,5,124,2.0,0,2013,T5 (Transporter) ãðóç,1,9.51044496442652,0.6931471805599453
Toyota,15500.0,0,146,2.4,1,2008,Rav 4,2,9.648595302907339,0.8754687373538999
Volvo,23880.0,3,127,3.0,3,2011,S80,2,10.080796567506539,1.0986122886681098
BMW,13900.0,0,184,3.0,1,2004,X5,2,9.539644119118783,1.0986122886681098
Mercedes-Benz,250000.0,2,6,5.5,3,2016,S 63 AMG,2,12.429216196844383,1.7047480922384253
Toyota,19800.0,0,252,4.2,0,2002,Land Cruiser 100,2,9.893437216682626,1.4350845252893227
Mercedes-Benz,249999.0,2,3,5.5,3,2016,S 63 AMG,2,12.429212196836383,1.7047480922384253
Porsche,18500.0,0,200,3.2,1,2005,Cayenne,2,9.825526011066415,1.1631508098056809
Subaru,10900.0,0,160,3.0,3,2006,Tribeca,2,9.296518068217235,1.0986122886681098
Bentley,55555.0,2,45,6.0,3,2005,Continental,2,10.92512880001811,1.791759469228055
VAZ,3300.0,3,200,1.5,1,2004,2115,1,8.101677747454572,0.4054651081081644
BMW,11400.0,3,206,3.0,3,2003,530,3,9.341368634382587,1.0986122886681098
Ford,10066.485,1,1,1.25,3,2015,Fiesta,1,9.216966868174397,0.22314355131420976
Toyota,20800.0,3,49,3.5,3,2011,Camry,1,9.94270826568941,1.252762968495368
Renault,6300.0,5,73,1.5,0,2008,Kangoo ïàññ.,1,8.748304912379623,0.4054651081081644
Mitsubishi,2600.0,2,200,2.4,3,2002,Lancer,1,7.8632667240095735,0.8754687373538999
Hyundai,21166.665,3,0,1.8,3,2015,Elantra,1,9.960182817472512,0.5877866649021191
Toyota,18400.0,0,160,4.7,1,2003,Land Cruiser 100,2,9.820105943597078,1.547562508716013
Chevrolet,6700.0,1,88,1.6,3,2009,Lacetti,0,8.809862805379057,0.47000362924573563
Volkswagen,51900.0,0,30,3.0,0,2015,Touareg,2,10.85707406915398,1.0986122886681098
Toyota,8300.0,3,140,3.0,3,2002,Camry,0,9.02401079378469,1.0986122886681098
Hyundai,11200.0,0,78,2.0,3,2009,Tucson,2,9.323669057283185,0.6931471805599453
Audi,20500.0,3,155,3.0,3,2010,A6,2,9.9281801651265,1.0986122886681098
Hyundai,13800.0,2,57,1.6,3,2012,Elantra,1,9.532423871145296,0.47000362924573563
Mercedes-Benz,16800.0,2,266,3.0,0,2007,E-Class,3,9.72913416539135,1.0986122886681098
Volkswagen,37900.0,0,73,3.0,0,2012,Touareg,2,10.542706391070517,1.0986122886681098
Volkswagen,8700.0,2,520,2.5,0,1999,T4 (Transporter) ïàññ.,1,9.071078304642676,0.9162907318741551
Mercedes-Benz,15200.0,3,195,3.0,0,2007,E-Class,3,9.629050706834368,1.0986122886681098
Audi,2650.0,4,270,2.5,0,2001,A6,1,7.882314918980268,0.9162907318741551
Toyota,14500.0,3,127,2.4,1,2008,Camry,1,9.581903928408666,0.8754687373538999
Ford,5700.0,1,190,1.2,3,2008,Fiesta,1,8.648221453822641,0.1823215567939546
BMW,13500.0,3,233,3.0,0,2003,530,3,9.51044496442652,1.0986122886681098
Mercedes-Benz,31900.0,3,97,2.2,0,2011,E-Class,3,10.370361288772935,0.7884573603642703
Mercedes-Benz,11800.0,3,167,3.2,0,2003,E-Class,3,9.375854810453756,1.1631508098056809
Audi,6399.0,4,230,2.5,0,1999,A6,1,8.76389700713946,0.9162907318741551
Skoda,8800.0,3,140,1.8,3,2007,Superb,1,9.082507000466299,0.5877866649021191
Audi,3800.0,3,270,2.5,0,2000,A6,1,8.242756345714477,0.9162907318741551
Mercedes-Benz,3550.0,3,274,3.2,0,2002,E-Class,0,8.174702882469461,1.1631508098056809
Mercedes-Benz,39900.0,0,127,5.5,3,2010,GL 550,2,10.594131602877955,1.7047480922384253
Porsche,49900.0,0,73,3.0,0,2011,Cayenne,2,10.81777628173961,1.0986122886681098
Porsche,50900.0,0,53,3.6,3,2013,Cayenne,2,10.837618202538614,1.2809338454620642
Volvo,10200.0,3,143,2.4,2,2006,S80,1,9.230142999272362,0.8754687373538999
Mitsubishi,11700.0,0,197,3.0,1,2006,Pajero Sport,2,9.367344120785848,1.0986122886681098
Ford,1250.0,1,250,2.0,3,1986,Scorpio,3,7.1308988302963465,0.6931471805599453
Volkswagen,20600.0,3,107,1.8,3,2012,Passat CC,1,9.933046354777673,0.5877866649021191
Mercedes-Benz,9200.0,3,172,2.8,3,1997,E-Class,3,9.126958763037132,1.0296194171811581
Mercedes-Benz,26800.0,4,160,2.2,0,2014,E-Class,3,10.196157166498947,0.7884573603642703
Land Rover,26700.0,0,171,3.6,0,2008,Range Rover Sport,2,10.19241884438834,1.2809338454620642
Volkswagen,25999.0,3,60,1.8,3,2014,Passat B7,1,10.165813354725493,0.5877866649021191
Volkswagen,7600.0,5,158,2.0,0,2009,Caddy ãðóç.,1,8.935903526274423,0.6931471805599453
Hyundai,9300.0,3,90,1.6,3,2011,Elantra,1,9.137769679141348,0.47000362924573563
Mercedes-Benz,140000.0,0,88,5.46,3,2013,G 63 AMG,2,11.84939770159144,1.6974487897568136
Skoda,5200.0,4,175,1.4,3,2004,Fabia,1,8.556413904569519,0.3364722366212129
Ford,19000.0,3,21,2.0,3,2012,Mondeo,1,9.852194258148577,0.6931471805599453
BMW,21500.0,2,72,3.0,3,2007,Z4,3,9.975808214115753,1.0986122886681098
Toyota,24800.0,0,90,4.0,3,2008,FJ Cruiser,2,10.118598932153073,1.3862943611198906
Mercedes-Benz,46700.0,3,115,5.5,3,2011,S 500,2,10.75149944365699,1.7047480922384253
Subaru,9999.0,3,76,2.0,3,2008,Legacy,2,9.21024036697585,0.6931471805599453
Ford,19500.0,1,35,2.3,3,2013,Mondeo,1,9.878169744551839,0.8329091229351039
BMW,86999.0,0,0,3.0,0,2016,X6,2,11.373651903317787,1.0986122886681098
Toyota,37600.0,0,126,4.7,3,2008,Land Cruiser 200,2,10.534759329377986,1.547562508716013
Kia,18700.0,2,87,2.2,0,2010,Sorento,2,9.836278802842678,0.7884573603642703
BMW,2450.0,3,328,2.5,0,1996,525,3,7.803843303538772,0.9162907318741551
Skoda,12300.0,2,102,1.8,3,2010,Octavia A5,1,9.417354541360508,0.5877866649021191
Volkswagen,19900.0,2,112,2.0,3,2012,Passat CC,1,9.898475010712584,0.6931471805599453
Porsche,16900.0,0,120,3.2,3,2005,Cayenne,2,9.735068900911164,1.1631508098056809
Volkswagen,20900.0,3,82,2.0,0,2012,Passat B7,1,9.947504437952903,0.6931471805599453
Hyundai,10500.0,0,120,2.7,3,2006,Tucson,2,9.259130536145614,0.9932517730102834
BMW,17900.0,2,98,3.0,3,2007,Z4,3,9.792555991828847,1.0986122886681098
Toyota,19000.0,0,263,4.2,0,2001,Land Cruiser 100,2,9.852194258148577,1.4350845252893227
Audi,55000.0,0,65,2.99,0,2013,A6 Allroad,2,10.915088464214607,1.095273387402595
Mercedes-Benz,124999.0,0,0,3.0,0,2016,GLS 350,2,11.736061016252439,1.0986122886681098
Bentley,222222.0,2,0,6.0,3,2015,Continental,2,12.3114321611875,1.791759469228055
Renault,7499.0,5,123,1.5,0,2009,Kangoo ïàññ.,1,8.92252495730139,0.4054651081081644
Volkswagen,6500.0,4,101,2.0,0,2011,Passat B6,1,8.779557455883728,0.6931471805599453
Honda,10999.0,3,130,1.8,3,2007,Civic,1,9.305559638557117,0.5877866649021191
Subaru,13000.0,0,110,3.0,3,2006,Tribeca,2,9.472704636443673,1.0986122886681098
